sku_id,city_id,n_periods,mean_monthly,std_monthly,cv,zero_ratio,adi,cv_squared,seasonal_strength,seasonal_pvalue,trend_tau,trend_pvalue,pattern,confidence,recommended_model
B2B-017FC278,OBRE,72,0.99,4.51,4.577,0.931,14.4,0.524,0.2,0.3076,-0.095,0.3247,Irregular,0.78,croston_sba
B2B-01DE7624,NAVA,72,3.39,7.54,2.224,0.722,3.6,0.651,0.164,0.126,-0.2,0.0289,Irregular,0.77,croston_sba
B2B-0204FB90,NAVA,72,7.81,14.97,1.918,0.583,2.4,0.949,0.137,0.5184,-0.308,0.0005,Irregular,0.7,croston_sba
B2B-0204FB90,OBRE,72,2.65,11.36,4.282,0.917,12.0,0.612,0.186,0.1703,0.024,0.7993,Irregular,0.53,croston_sba
B2B-023801DD,NAVA,72,0.42,1.75,4.21,0.931,14.4,0.3,0.164,0.3281,0.058,0.5502,Intermitente,0.78,croston
B2B-023801DD,OBRE,72,0.43,1.77,4.112,0.931,14.4,0.243,0.118,0.7637,-0.166,0.0843,Intermitente,0.91,croston
B2B-02702E82,OBRE,72,1.1,4.22,3.846,0.889,9.0,0.755,0.135,0.2618,-0.067,0.4857,Irregular,0.74,croston_sba
B2B-02A3F8C0,OBRE,72,0.62,1.76,2.815,0.875,8.0,0.116,0.136,0.797,0.028,0.7729,Intermitente,0.86,croston
B2B-02EDB12B,NAVA,72,2.78,6.68,2.405,0.764,4.235,0.602,0.15,0.4088,-0.047,0.6096,Irregular,0.7,croston_sba
B2B-030788CA,NAVA,72,1.97,8.1,4.107,0.875,8.0,1.233,0.175,0.5938,-0.036,0.7026,Irregular,0.52,croston_sba
B2B-030788CA,OBRE,72,2.64,11.4,4.318,0.944,18.0,0.092,0.174,0.2097,0.081,0.4036,Intermitente,0.91,croston
B2B-031521B6,NAVA,72,1.79,4.55,2.537,0.75,4.0,0.859,0.099,0.6218,-0.144,0.1193,Irregular,0.74,croston_sba
B2B-034A55B1,NAVA,72,0.79,2.56,3.234,0.889,9.0,0.273,0.175,0.4062,-0.198,0.0381,Intermitente,0.53,croston
B2B-03D4E261,NAVA,72,0.43,2.03,4.706,0.944,18.0,0.286,0.141,0.6811,-0.095,0.3258,Intermitente,0.78,croston
B2B-03D4E261,OBRE,72,0.62,2.34,3.747,0.917,12.0,0.253,0.145,0.4797,0.02,0.8388,Intermitente,0.74,croston
B2B-03F2DDDA,NAVA,72,0.64,2.02,3.166,0.875,8.0,0.378,0.139,0.5872,-0.153,0.1087,Intermitente,0.66,croston
B2B-04A67908,NAVA,72,3.26,8.33,2.553,0.819,5.538,0.357,0.241,0.1173,-0.166,0.0774,Intermitente,0.74,croston
B2B-04A67908,OBRE,72,4.04,14.41,3.566,0.917,12.0,0.143,0.268,0.0613,0.124,0.1964,Intermitente,0.85,croston
B2B-04E64A1E,OBRE,72,0.58,2.28,3.915,0.917,12.0,0.361,0.146,0.4642,0.184,0.0545,Intermitente,0.62,croston
B2B-04E72EE3,NAVA,72,4.07,11.51,2.828,0.875,8.0,0.124,0.135,0.5769,-0.142,0.1353,Intermitente,0.86,croston
B2B-04FFF724,NAVA,72,0.43,1.3,3.019,0.889,9.0,0.124,0.218,0.0945,0.052,0.5856,Intermitente,0.83,croston
B2B-04FFF724,OBRE,72,0.69,1.81,2.603,0.819,5.538,0.404,0.13,0.9105,-0.239,0.0109,Intermitente,0.76,croston
B2B-055862A4,NAVA,72,12.94,18.59,1.436,0.5,2.0,0.531,0.271,0.0893,-0.219,0.0116,Irregular,0.64,croston_sba
B2B-055862A4,OBRE,72,6.18,15.1,2.444,0.792,4.8,0.452,0.073,0.9847,0.122,0.1897,Intermitente,0.77,croston
B2B-05BB0047,NAVA,72,1.18,4.32,3.663,0.917,12.0,0.202,0.322,0.0462,0.01,0.919,Intermitente,0.83,croston
B2B-05BB0047,OBRE,72,2.42,6.54,2.708,0.847,6.545,0.273,0.201,0.5788,-0.146,0.1231,Intermitente,0.63,croston
B2B-0613D319,OBRE,72,0.47,2.15,4.547,0.917,12.0,0.806,0.147,0.8404,0.262,0.0064,Irregular,0.62,croston_sba
B2B-064325A4,NAVA,72,1.89,8.28,4.384,0.944,18.0,0.123,0.143,0.6811,-0.228,0.0184,Intermitente,0.91,croston
B2B-064325A4,OBRE,72,2.85,11.57,4.065,0.903,10.286,0.704,0.132,0.3191,0.218,0.0228,Irregular,0.66,croston_sba
B2B-0663EAC5,NAVA,72,2.64,7.73,2.93,0.833,6.0,0.598,0.134,0.6269,-0.141,0.1331,Irregular,0.64,croston_sba
B2B-0663EAC5,OBRE,72,1.12,7.03,6.245,0.972,36.0,0.111,0.168,0.5176,-0.198,0.0415,Intermitente,0.91,croston
B2B-06E7F576,NAVA,72,0.32,1.68,5.265,0.958,24.0,0.197,0.147,0.5977,-0.096,0.3242,Intermitente,0.91,croston
B2B-06E7F576,OBRE,72,1.38,6.16,4.477,0.917,12.0,0.754,0.164,0.1703,0.043,0.6544,Irregular,0.55,croston_sba
B2B-06F0B7BB,NAVA,72,4.62,8.23,1.779,0.625,2.667,0.562,0.143,0.6921,-0.051,0.5714,Irregular,0.66,croston_sba
B2B-074C259B,NAVA,72,7.75,17.81,2.298,0.806,5.143,0.222,0.197,0.6521,0.093,0.3199,Intermitente,0.81,croston
B2B-074C259B,OBRE,72,12.43,21.71,1.746,0.667,3.0,0.35,0.106,0.895,-0.03,0.7363,Intermitente,0.72,croston
B2B-07E656C6,NAVA,72,7.67,18.2,2.374,0.708,3.429,0.935,0.256,0.4319,-0.058,0.524,Irregular,0.66,croston_sba
B2B-07E656C6,OBRE,72,0.99,4.38,4.444,0.944,18.0,0.153,0.131,0.6811,0.102,0.2908,Intermitente,0.91,croston
B2B-0807EF6D,NAVA,72,0.29,0.92,3.153,0.889,9.0,0.215,0.15,0.4437,-0.124,0.195,Intermitente,0.9,croston
B2B-081C324A,OBRE,72,3.25,10.44,3.211,0.875,8.0,0.414,0.128,0.8296,0.024,0.7991,Intermitente,0.78,croston
